tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(223, 171, 222)-(226, 172, 226)	(224, 171, 223)	(226, 172, 225)	NA	NA	NA	NA	4.652230	5.856620	0.633021	10	0	#ff00d8	1	(223, 171, 222)-(227, 172, 216)	0.761535	0.638640	0	NA	NA
mouselung	(222, 170, 224)-(223, 171, 222)	(223, 171, 223)	(223, 171, 223)	NA	NA	NA	NA	2.285798	4.099634	0.755577	7	0	#00ff02	2	(223, 171, 222)-(227, 172, 216)	0.908972	0.313786	2	NA	NA
mouselung	(222, 166, 230)-(222, 170, 224)	(222, 170, 225)	(222, 167, 230)	(222, 169, 229)	(222, 171, 227)	NA	NA	8.079504	14.055888	0.744152	25	1	#00d2ff	1	(222, 170, 224)-(223, 171, 222)	0.984880	3.534654	0	NA	NA
mouselung	(218, 168, 223)-(222, 170, 224)	(221, 170, 223)	(219, 168, 223)	NA	NA	NA	NA	4.386308	9.956254	0.850009	17	0	#0089ff	1	(222, 170, 224)-(223, 171, 222)	1.124980	1.918940	0	NA	NA
mouselung	(218, 167, 193)-(220, 165, 196)	(218, 166, 194)	(219, 165, 195)	NA	NA	NA	NA	3.815570	26.940453	1.499159	48	2	#ff0031	5	(216, 166, 192)-(218, 167, 193)	1.113736	1.612372	2	1.32205448101	NA
mouselung	(220, 165, 196)-(227, 163, 191)	(221, 165, 195)	(226, 164, 192)	(225, 164, 192)	(222, 164, 194)	NA	NA	8.121243	20.498171	0.896337	39	4	#0083ff	2	(218, 167, 193)-(220, 165, 196)	0.597893	2.128448	2	1.24220149819	1.40491522159
mouselung	(227, 163, 191)-(231, 164, 195)	(228, 164, 192)	(230, 164, 194)	NA	NA	NA	NA	4.998786	4.099634	0.510935	7	0	#f2ff7fffffffffffff0e	1	(220, 165, 196)-(227, 163, 191)	0.570025	0.615520	0	NA	NA
mouselung	(227, 163, 191)-(229, 166, 187)	(228, 164, 190)	(229, 165, 188)	NA	NA	NA	NA	4.918151	4.099634	0.515106	7	0	#00a3ff	1	(220, 165, 196)-(227, 163, 191)	0.574679	0.605591	0	NA	NA
mouselung	(220, 165, 196)-(222, 163, 198)	(221, 164, 197)	(221, 164, 197)	NA	NA	NA	NA	2.898275	7.027944	0.878556	12	0	#00ff32	3	(218, 167, 193)-(220, 165, 196)	0.586032	0.759592	2	NA	NA
mouselung	(222, 163, 198)-(229, 162, 208)	(223, 163, 199)	(228, 163, 207)	(227, 164, 202)	(227, 164, 203)	NA	NA	12.160995	16.398537	0.655153	28	0	#f700ff	1	(220, 165, 196)-(222, 163, 198)	0.745716	4.195942	0	NA	NA
mouselung	(222, 160, 201)-(222, 163, 198)	(222, 162, 199)	(222, 161, 200)	NA	NA	NA	NA	3.549648	8.784930	0.887568	15	0	#00ffa0	2	(220, 165, 196)-(222, 163, 198)	1.010258	1.224745	2	NA	NA
mouselung	(221, 157, 210)-(222, 160, 201)	(222, 160, 202)	(221, 157, 209)	(221, 158, 206)	(221, 158, 205)	NA	NA	8.916164	28.111777	1.001798	49	1	#00e4ff	1	(222, 160, 201)-(222, 163, 198)	1.128700	2.511845	0	NA	NA
mouselung	(220, 158, 199)-(222, 160, 201)	(221, 159, 201)	(221, 158, 200)	NA	NA	NA	NA	3.549648	7.613606	0.826281	13	0	#0059ff	1	(222, 160, 201)-(222, 163, 198)	0.930949	1.000000	0	NA	NA
mouselung	(213, 165, 197)-(216, 166, 192)	(216, 166, 193)	(214, 165, 196)	(213, 165, 197)	(216, 166, 192)	NA	NA	5.569524	36.311045	1.440573	67	5	#00ff0b	2	(215, 166, 191)-(216, 166, 192)	2.566279	4.707107	2	0.905991133773	NA
mouselung	(213, 165, 197)-(216, 165, 211)	(214, 165, 198)	(215, 166, 210)	(214, 166, 202)	(215, 166, 206)	NA	NA	13.365386	15.227212	0.602205	26	0	#ff004d	1	(213, 165, 197)-(216, 166, 192)	0.418032	2.399736	0	NA	NA
mouselung	(210, 162, 203)-(213, 165, 197)	(212, 164, 197)	(210, 162, 202)	(210, 163, 201)	(211, 164, 198)	NA	NA	7.508766	12.884564	0.739053	22	0	#c900ff	1	(213, 165, 197)-(216, 166, 192)	0.513027	1.348188	0	NA	NA
mouselung	(214, 171, 192)-(215, 166, 191)	(215, 167, 191)	(214, 170, 192)	(214, 171, 192)	(215, 166, 191)	NA	NA	6.020733	45.095975	1.544078	84	7	#3dff7fffffffffffffc3	8	(207, 160, 183)-(215, 166, 191)	0.569613	0.544308	3	1.44287900619	NA
mouselung	(214, 171, 192)-(215, 174, 186)	(214, 172, 191)	(214, 174, 187)	(214, 174, 187)	(214, 172, 191)	NA	NA	6.406184	6.442282	0.565777	11	0	#5b00ff	1	(214, 171, 192)-(215, 166, 191)	0.366417	1.064021	0	NA	NA
mouselung	(213, 172, 192)-(214, 171, 192)	(213, 172, 192)	(214, 171, 192)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00ff57	3	(214, 171, 192)-(215, 166, 191)	0.363548	0.196524	2	NA	NA
mouselung	(213, 172, 192)-(215, 179, 192)	(214, 173, 193)	(216, 178, 193)	(215, 177, 194)	(215, 174, 194)	NA	NA	8.306531	25.183467	0.982365	46	3	#ff457ffffffffffffe48	2	(213, 172, 192)-(214, 171, 192)	1.750014	7.020300	2	2.00221437175	NA
mouselung	(215, 179, 192)-(217, 187, 189)	(215, 180, 192)	(217, 186, 190)	(216, 184, 191)	(215, 182, 192)	NA	NA	8.345426	11.713240	0.668404	20	0	#0011ff	1	(213, 172, 192)-(215, 179, 192)	0.680403	1.004682	0	NA	NA
mouselung	(214, 184, 179)-(215, 179, 192)	(215, 179, 191)	(214, 183, 180)	(216, 179, 187)	(215, 180, 184)	NA	NA	13.649028	22.255157	0.720426	38	0	#ff0058	1	(213, 172, 192)-(215, 179, 192)	0.733359	1.643168	0	NA	NA
mouselung	(211, 172, 189)-(213, 172, 192)	(212, 172, 191)	(211, 172, 190)	NA	NA	NA	NA	3.203092	5.270958	0.723744	9	0	#00ffdf	1	(213, 172, 192)-(214, 171, 192)	1.289299	2.707107	0	NA	NA
mouselung	(212, 177, 200)-(214, 171, 192)	(213, 172, 193)	(212, 176, 199)	(211, 175, 197)	(212, 174, 195)	NA	NA	9.916937	31.040087	0.998154	54	1	#ff0086	4	(214, 171, 192)-(215, 166, 191)	0.646440	1.647131	2	6.32986557574	1.35191340231
mouselung	(212, 177, 200)-(214, 183, 196)	(212, 178, 200)	(213, 182, 197)	(213, 182, 197)	(212, 178, 200)	NA	NA	6.938027	18.155523	0.912665	32	1	#c600ff	2	(212, 177, 200)-(214, 171, 192)	0.914353	0.699614	2	1.65383234919	NA
mouselung	(214, 183, 196)-(216, 187, 194)	(215, 184, 197)	(216, 186, 195)	NA	NA	NA	NA	5.264707	7.027944	0.651857	12	0	#0093ff	1	(212, 177, 200)-(214, 183, 196)	0.714234	0.758819	0	NA	NA
mouselung	(212, 187, 188)-(214, 183, 196)	(213, 183, 195)	(212, 186, 189)	(212, 185, 191)	(213, 184, 193)	NA	NA	8.772616	8.199268	0.545441	14	0	#2d00ff	1	(212, 177, 200)-(214, 183, 196)	0.597636	1.264425	0	NA	NA
mouselung	(212, 177, 200)-(214, 177, 205)	(212, 177, 201)	(213, 177, 204)	(214, 177, 205)	(212, 177, 200)	NA	NA	4.876412	11.713240	0.874407	20	0	#6800ff	2	(212, 177, 200)-(214, 171, 192)	0.876023	0.491726	2	1.85961709191	NA
mouselung	(214, 177, 205)-(218, 180, 211)	(215, 177, 206)	(217, 179, 210)	(217, 179, 210)	(215, 177, 206)	NA	NA	7.203949	5.856620	0.508702	10	0	#00ff4b	1	(212, 177, 200)-(214, 177, 205)	0.581768	1.477305	0	NA	NA
mouselung	(213, 171, 216)-(214, 177, 205)	(213, 177, 206)	(213, 172, 215)	(213, 176, 210)	(213, 175, 211)	NA	NA	12.322264	18.155523	0.684832	31	0	#ff0016	1	(212, 177, 200)-(214, 177, 205)	0.783197	2.526912	0	NA	NA
mouselung	(207, 160, 183)-(214, 165, 170)	(207, 160, 182)	(213, 164, 171)	(210, 162, 178)	(210, 162, 173)	NA	NA	17.691624	193.268466	1.864755	367	37	#ff00f1	9	(205, 158, 183)-(207, 160, 183)	1.299774	6.104190	2	1.45635636413	1.02214962297
mouselung	(214, 165, 170)-(219, 170, 178)	(215, 166, 171)	(218, 169, 177)	(218, 168, 175)	(217, 167, 173)	NA	NA	9.836303	16.984199	0.741364	29	0	#00fff0	1	(207, 160, 183)-(214, 165, 170)	0.397567	0.555986	0	NA	NA
mouselung	(214, 165, 170)-(218, 169, 164)	(215, 166, 170)	(217, 168, 165)	(217, 168, 166)	(215, 167, 169)	NA	NA	8.121243	58.566202	1.515086	101	1	#ccff7fffffffffffff34	8	(207, 160, 183)-(214, 165, 170)	0.812486	0.459045	2	3.63535149218	NA
mouselung	(218, 169, 164)-(221, 173, 161)	(218, 170, 164)	(220, 172, 162)	NA	NA	NA	NA	5.184073	34.554059	1.456596	59	0	#ff008e	7	(214, 165, 170)-(218, 169, 164)	0.961395	0.638335	2	5.69343763777	3.11445199806
mouselung	(221, 173, 161)-(225, 175, 163)	(222, 173, 162)	(224, 174, 162)	NA	NA	NA	NA	4.652230	23.426481	1.266042	40	0	#4e00ff	5	(218, 169, 164)-(221, 173, 161)	0.869179	0.897408	2	NA	2.4197581641
mouselung	(225, 175, 163)-(228, 178, 162)	(226, 176, 163)	(227, 177, 162)	NA	NA	NA	NA	3.815570	20.498171	1.307684	35	0	#8400ff	3	(221, 173, 161)-(225, 175, 163)	1.032892	0.820159	2	1.73820438408	NA
mouselung	(228, 178, 162)-(233, 181, 167)	(229, 179, 162)	(232, 181, 166)	(232, 181, 166)	(229, 179, 162)	NA	NA	7.365217	24.012143	1.018703	44	3	#00ff49	1	(225, 175, 163)-(228, 178, 162)	0.779013	1.930306	0	NA	NA
mouselung	(228, 178, 162)-(230, 180, 160)	(229, 179, 161)	(229, 179, 161)	NA	NA	NA	NA	2.898275	4.685296	0.717338	8	0	#ff00e2	2	(225, 175, 163)-(228, 178, 162)	0.548556	0.759592	2	NA	NA
mouselung	(230, 180, 160)-(233, 182, 153)	(231, 181, 159)	(233, 182, 154)	(232, 182, 155)	(231, 181, 158)	NA	NA	7.428131	15.812875	0.823172	27	0	#81ff7fffffffffffff7f	1	(228, 178, 162)-(230, 180, 160)	1.147538	2.562949	0	NA	NA
mouselung	(228, 179, 154)-(230, 180, 160)	(229, 179, 159)	(228, 179, 155)	(228, 179, 155)	(229, 179, 159)	NA	NA	6.672106	12.298902	0.765997	21	0	#00d3ff	1	(228, 178, 162)-(230, 180, 160)	1.067832	2.302095	0	NA	NA
mouselung	(225, 175, 163)-(226, 174, 166)	(225, 175, 164)	(225, 175, 165)	NA	NA	NA	NA	3.122458	8.199268	0.914249	15	1	#ff00fb	2	(221, 173, 161)-(225, 175, 163)	0.722132	0.671174	2	NA	NA
mouselung	(226, 174, 166)-(230, 172, 176)	(227, 173, 167)	(230, 173, 175)	(228, 173, 171)	(228, 173, 171)	NA	NA	10.365302	28.111777	0.929134	48	0	#00fff8	1	(225, 175, 163)-(226, 174, 166)	1.016281	3.319597	0	NA	NA
mouselung	(226, 174, 166)-(226, 177, 170)	(226, 175, 167)	(226, 176, 169)	NA	NA	NA	NA	4.386308	4.099634	0.545441	7	0	#00ff46	1	(225, 175, 163)-(226, 174, 166)	0.596601	1.404761	0	NA	NA
mouselung	(219, 172, 158)-(221, 173, 161)	(220, 173, 160)	(219, 172, 159)	NA	NA	NA	NA	3.469014	18.741185	1.311356	32	0	#71ff7fffffffffffff8f	2	(218, 169, 164)-(221, 173, 161)	0.900288	0.669168	2	1.26041326949	NA
mouselung	(218, 171, 140)-(219, 172, 158)	(219, 172, 157)	(218, 171, 141)	(220, 171, 153)	(220, 171, 145)	NA	NA	17.751694	34.554059	0.787145	60	1	#ff777ffffffffffffe7a	1	(219, 172, 158)-(221, 173, 161)	0.600253	5.117216	0	NA	NA
mouselung	(215, 175, 148)-(219, 172, 158)	(219, 173, 157)	(216, 175, 149)	(217, 175, 153)	(217, 175, 153)	NA	NA	11.324335	18.741185	0.725800	32	0	#0100ff	1	(219, 172, 158)-(221, 173, 161)	0.553473	3.264425	0	NA	NA
mouselung	(218, 169, 164)-(219, 166, 156)	(218, 169, 163)	(219, 166, 157)	(218, 167, 159)	(218, 167, 161)	NA	NA	8.611347	20.498171	0.870456	36	1	#ff009c	1	(214, 165, 170)-(218, 169, 164)	0.574526	1.060348	0	NA	NA
mouselung	(203, 156, 188)-(205, 158, 183)	(205, 158, 184)	(203, 156, 187)	(203, 156, 188)	(205, 158, 183)	NA	NA	5.408255	87.263641	2.266278	172	23	#f5ff7fffffffffffff0b	31	(201, 155, 178)-(205, 158, 183)	0.879081	0.849381	2	1.32652413242	NA
mouselung	(203, 156, 188)-(205, 155, 199)	(203, 156, 189)	(205, 156, 198)	(205, 157, 193)	(205, 157, 194)	NA	NA	12.241629	89.606289	1.526422	153	0	#ff2a7ffffffffffffe2d	29	(203, 156, 188)-(205, 158, 183)	0.673537	2.263508	2	1.4799317372	0.501583501661
mouselung	(205, 155, 199)-(208, 158, 202)	(206, 156, 200)	(207, 157, 201)	NA	NA	NA	NA	4.347413	9.956254	0.853803	17	0	#006eff	1	(203, 156, 188)-(205, 155, 199)	0.559349	0.355134	0	NA	NA
mouselung	(205, 154, 201)-(205, 155, 199)	(205, 155, 200)	(205, 155, 200)	NA	NA	NA	NA	2.019876	7.027944	1.052390	13	1	#ff00d0	28	(203, 156, 188)-(205, 155, 199)	0.689449	0.165001	2	NA	NA
mouselung	(205, 154, 201)-(206, 154, 204)	(205, 155, 202)	(205, 155, 203)	NA	NA	NA	NA	3.469014	14.055888	1.135668	24	0	#009eff	27	(205, 154, 201)-(205, 155, 199)	1.079131	1.717439	2	1.10274550726	NA
mouselung	(206, 154, 204)-(211, 155, 205)	(207, 154, 203)	(210, 155, 204)	(211, 155, 205)	(206, 154, 204)	NA	NA	6.182002	8.199268	0.649753	14	0	#a200ff	1	(205, 154, 201)-(206, 154, 204)	0.572133	1.782063	0	NA	NA
mouselung	(206, 153, 205)-(206, 154, 204)	(206, 153, 205)	(206, 154, 204)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#5b00ff	26	(205, 154, 201)-(206, 154, 204)	0.494288	0.341081	2	NA	NA
mouselung	(206, 153, 205)-(208, 149, 215)	(206, 154, 206)	(207, 150, 214)	(207, 152, 209)	(207, 151, 210)	NA	NA	12.241629	92.534599	1.551163	158	0	#d100ff	25	(206, 153, 205)-(206, 154, 204)	2.763287	10.346065	2	0.859858952028	0.423355686871
mouselung	(208, 149, 215)-(211, 146, 213)	(209, 148, 215)	(210, 147, 214)	NA	NA	NA	NA	4.081491	8.784930	0.827723	16	1	#e4ff7fffffffffffff1c	1	(206, 153, 205)-(208, 149, 215)	0.533614	0.333411	0	NA	NA
mouselung	(207, 149, 216)-(208, 149, 215)	(207, 149, 216)	(208, 149, 215)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#004cff	24	(206, 153, 205)-(208, 149, 215)	0.361888	0.096655	2	NA	NA
mouselung	(207, 149, 216)-(211, 148, 220)	(208, 149, 217)	(210, 148, 219)	NA	NA	NA	NA	4.998786	19.326847	1.109362	33	0	#1eff7fffffffffffffe2	10	(207, 149, 216)-(208, 149, 215)	1.976249	4.224745	2	NA	NA
mouselung	(211, 148, 220)-(215, 145, 224)	(212, 148, 221)	(214, 146, 223)	NA	NA	NA	NA	5.530629	23.426481	1.161158	41	1	#e5ff7fffffffffffff1b	5	(207, 149, 216)-(211, 148, 220)	1.046690	1.106395	2	2.35091245456	1.29632757751
mouselung	(215, 145, 224)-(217, 144, 226)	(216, 145, 225)	(216, 145, 225)	NA	NA	NA	NA	2.632354	8.199268	0.995727	14	0	#006cff	4	(211, 148, 220)-(215, 145, 224)	0.857530	0.475959	2	NA	NA
mouselung	(217, 144, 226)-(221, 143, 230)	(218, 144, 227)	(220, 143, 229)	NA	NA	NA	NA	4.998786	16.984199	1.039957	29	0	#64ff7fffffffffffff9c	3	(215, 145, 224)-(217, 144, 226)	1.044419	1.898979	2	1.28371577686	NA
mouselung	(221, 143, 230)-(226, 149, 232)	(222, 144, 229)	(226, 148, 232)	(226, 147, 232)	(223, 145, 230)	NA	NA	8.387165	11.127578	0.649857	20	1	#fc00ff	1	(217, 144, 226)-(221, 143, 230)	0.624888	1.677841	0	NA	NA
mouselung	(221, 142, 231)-(221, 143, 230)	(221, 142, 231)	(221, 143, 230)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#f5ff7fffffffffffff0b	2	(217, 144, 226)-(221, 143, 230)	0.539779	0.236701	2	NA	NA
mouselung	(221, 142, 231)-(223, 142, 233)	(222, 142, 232)	(222, 142, 232)	NA	NA	NA	NA	2.366432	2.342648	0.561347	4	0	#1800ff	1	(221, 142, 231)-(221, 143, 230)	1.000000	2.000000	0	NA	NA
mouselung	(219, 142, 234)-(221, 142, 231)	(221, 142, 232)	(220, 143, 233)	NA	NA	NA	NA	3.734935	4.099634	0.591093	7	0	#97ff7fffffffffffff69	1	(221, 142, 231)-(221, 143, 230)	1.052991	3.156597	0	NA	NA
mouselung	(214, 138, 227)-(217, 144, 226)	(216, 143, 226)	(214, 139, 227)	(214, 139, 227)	(216, 143, 226)	NA	NA	6.325550	8.784930	0.664883	15	0	#a2ff7fffffffffffff5e	1	(215, 145, 224)-(217, 144, 226)	0.667736	2.403001	0	NA	NA
mouselung	(215, 145, 224)-(216, 142, 223)	(215, 144, 223)	(215, 143, 222)	NA	NA	NA	NA	3.815570	5.856620	0.698987	10	0	#2600ff	1	(211, 148, 220)-(215, 145, 224)	0.601974	0.689898	0	NA	NA
mouselung	(211, 148, 220)-(212, 149, 220)	(212, 149, 220)	(211, 148, 220)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#1700ff	5	(207, 149, 216)-(211, 148, 220)	0.506009	0.236701	2	NA	NA
mouselung	(212, 149, 220)-(223, 151, 221)	(213, 149, 219)	(222, 151, 220)	(217, 150, 218)	(218, 150, 218)	NA	NA	12.241629	21.083833	0.740424	36	0	#92ff7fffffffffffff6e	1	(211, 148, 220)-(212, 149, 220)	1.319012	10.346065	0	NA	NA
mouselung	(212, 149, 220)-(213, 151, 221)	(212, 150, 220)	(212, 150, 220)	NA	NA	NA	NA	2.285798	5.270958	0.856744	9	0	#ff437ffffffffffffe46	4	(211, 148, 220)-(212, 149, 220)	1.526228	1.931852	2	2.92968371721	NA
mouselung	(213, 151, 221)-(215, 153, 219)	(214, 152, 220)	(214, 152, 220)	NA	NA	NA	NA	2.898275	3.513972	0.621233	6	0	#00e6ff	1	(212, 149, 220)-(213, 151, 221)	0.725109	1.267949	0	NA	NA
mouselung	(213, 151, 221)-(213, 153, 224)	(213, 151, 222)	(213, 152, 223)	NA	NA	NA	NA	3.203092	5.270958	0.723744	9	0	#0035ff	3	(212, 149, 220)-(213, 151, 221)	0.844762	1.401302	2	NA	NA
mouselung	(213, 153, 224)-(213, 153, 227)	(213, 152, 225)	(213, 152, 226)	NA	NA	NA	NA	3.203092	5.270958	0.723744	9	0	#0066ff	2	(213, 151, 221)-(213, 153, 224)	1.000000	1.000000	2	NA	NA
mouselung	(213, 153, 227)-(218, 159, 232)	(213, 153, 228)	(217, 158, 231)	(215, 157, 229)	(213, 155, 229)	NA	NA	9.304459	22.255157	0.872559	43	5	#ce00ff	1	(213, 153, 224)-(213, 153, 227)	1.205618	2.904837	0	NA	NA
mouselung	(212, 151, 233)-(213, 153, 227)	(213, 152, 228)	(213, 151, 232)	(213, 151, 232)	(213, 152, 228)	NA	NA	6.059628	7.613606	0.632408	13	0	#ff487ffffffffffffe4b	1	(213, 153, 224)-(213, 153, 227)	0.873800	1.891806	0	NA	NA
mouselung	(212, 157, 223)-(213, 153, 224)	(212, 154, 224)	(212, 156, 223)	NA	NA	NA	NA	4.039752	4.685296	0.607598	8	0	#ffc67ffffffffffffec9	1	(213, 151, 221)-(213, 153, 224)	0.839520	1.261204	0	NA	NA
mouselung	(205, 147, 219)-(207, 149, 216)	(206, 149, 217)	(205, 148, 218)	NA	NA	NA	NA	3.815570	17.569861	1.210680	31	1	#c3ff7fffffffffffff3d	14	(207, 149, 216)-(208, 149, 215)	2.156741	3.224745	2	3.30238801681	NA
mouselung	(203, 144, 225)-(205, 147, 219)	(204, 146, 220)	(203, 145, 224)	(203, 145, 224)	(204, 146, 220)	NA	NA	6.591471	22.255157	1.036691	38	0	#ff967ffffffffffffe99	12	(205, 147, 219)-(207, 149, 216)	0.856288	1.727520	2	1.95222560742	0.829200885653
mouselung	(203, 144, 225)-(206, 140, 228)	(204, 143, 226)	(205, 141, 227)	NA	NA	NA	NA	5.184073	9.956254	0.781875	17	0	#00ffa0	2	(203, 144, 225)-(205, 147, 219)	0.754203	0.786482	2	NA	NA
mouselung	(206, 140, 228)-(208, 135, 227)	(206, 139, 227)	(207, 136, 226)	(208, 135, 227)	(206, 140, 228)	NA	NA	5.835446	11.713240	0.799331	20	0	#00f0ff	1	(203, 144, 225)-(206, 140, 228)	1.022325	1.125649	0	NA	NA
mouselung	(206, 140, 228)-(207, 142, 230)	(206, 141, 229)	(206, 141, 229)	NA	NA	NA	NA	2.632354	2.928310	0.595061	5	0	#c600ff	1	(203, 144, 225)-(206, 140, 228)	0.761069	0.507777	0	NA	NA
mouselung	(203, 144, 225)-(203, 144, 226)	(203, 144, 226)	(203, 144, 225)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ff00ae	10	(203, 144, 225)-(205, 147, 219)	0.643932	0.126931	2	NA	NA
mouselung	(201, 150, 227)-(203, 144, 226)	(202, 145, 227)	(201, 149, 227)	(201, 149, 227)	(202, 145, 227)	NA	NA	5.978994	7.613606	0.636658	13	0	#000dff	1	(203, 144, 225)-(203, 144, 226)	0.953712	7.146264	0	NA	NA
mouselung	(200, 142, 228)-(203, 144, 226)	(202, 144, 227)	(201, 143, 228)	NA	NA	NA	NA	3.815570	12.298902	1.012928	21	0	#0dff7ffffffffffffff3	9	(203, 144, 225)-(203, 144, 226)	1.517363	4.560478	2	1.79760495305	NA
mouselung	(200, 141, 228)-(200, 142, 228)	(200, 141, 228)	(200, 142, 228)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ff00a0	8	(200, 142, 228)-(203, 144, 226)	0.659038	0.219275	2	NA	NA
mouselung	(200, 141, 228)-(201, 139, 230)	(200, 140, 229)	(200, 140, 229)	NA	NA	NA	NA	2.632354	5.270958	0.798358	9	0	#00ff7f	3	(200, 141, 228)-(200, 142, 228)	1.195938	3.146264	2	NA	NA
mouselung	(201, 139, 230)-(208, 137, 235)	(202, 139, 231)	(207, 138, 234)	(206, 138, 234)	(203, 139, 231)	NA	NA	8.121243	9.956254	0.624686	17	0	#6100ff	1	(200, 141, 228)-(201, 139, 230)	0.782463	3.085164	0	NA	NA
mouselung	(201, 139, 230)-(202, 133, 234)	(200, 138, 231)	(201, 134, 234)	(201, 134, 234)	(200, 138, 231)	NA	NA	7.284583	14.641550	0.799864	25	0	#000fff	2	(200, 141, 228)-(201, 139, 230)	1.001886	2.767327	2	12.8372756477	NA
mouselung	(202, 133, 234)-(208, 123, 239)	(202, 132, 235)	(207, 124, 238)	(205, 128, 237)	(205, 128, 237)	NA	NA	12.017447	22.840819	0.777812	39	0	#00ff69	1	(201, 139, 230)-(202, 133, 234)	0.972430	1.649710	0	NA	NA
mouselung	(196, 123, 234)-(202, 133, 234)	(201, 132, 235)	(196, 124, 234)	(198, 128, 236)	(198, 128, 236)	NA	NA	11.590257	19.326847	0.728549	33	0	#1800ff	1	(201, 139, 230)-(202, 133, 234)	0.910841	1.591067	0	NA	NA
mouselung	(197, 138, 227)-(200, 141, 228)	(199, 140, 229)	(198, 139, 228)	NA	NA	NA	NA	4.347413	5.856620	0.654837	10	0	#5dff7fffffffffffffa3	5	(200, 141, 228)-(200, 142, 228)	0.980944	5.196152	2	NA	NA
mouselung	(196, 136, 225)-(197, 138, 227)	(196, 137, 226)	(196, 137, 226)	NA	NA	NA	NA	2.632354	4.099634	0.704086	7	0	#1e00ff	3	(197, 138, 227)-(200, 141, 228)	1.075208	0.605499	2	NA	NA
mouselung	(192, 134, 215)-(196, 136, 225)	(196, 136, 224)	(192, 134, 216)	(193, 134, 220)	(193, 134, 220)	NA	NA	10.284667	10.541916	0.571202	18	0	#8500ff	1	(196, 136, 225)-(197, 138, 227)	0.811268	3.907023	0	NA	NA
mouselung	(192, 131, 225)-(196, 136, 225)	(195, 135, 226)	(193, 132, 225)	(192, 131, 225)	(196, 136, 225)	NA	NA	6.101367	12.298902	0.801022	21	0	#00fff3	2	(196, 136, 225)-(197, 138, 227)	1.137677	2.317837	2	2.48146123575	1.24876349471
mouselung	(190, 133, 227)-(192, 131, 225)	(191, 132, 226)	(191, 132, 226)	NA	NA	NA	NA	2.898275	2.928310	0.567105	5	0	#0071ff	1	(192, 131, 225)-(196, 136, 225)	0.707977	0.475021	0	NA	NA
mouselung	(189, 128, 225)-(192, 131, 225)	(191, 130, 224)	(190, 129, 224)	NA	NA	NA	NA	4.081491	5.270958	0.641151	9	0	#b2ff7fffffffffffff4e	1	(192, 131, 225)-(196, 136, 225)	0.800416	0.668947	0	NA	NA
mouselung	(191, 141, 222)-(197, 138, 227)	(196, 138, 227)	(192, 140, 223)	(192, 140, 223)	(196, 138, 227)	NA	NA	7.550505	11.713240	0.702709	20	0	#aaff7fffffffffffff56	2	(197, 138, 227)-(200, 141, 228)	1.073106	1.736781	2	13.5072731473	0.31507378668
mouselung	(191, 141, 221)-(191, 141, 222)	(191, 141, 221)	(191, 141, 222)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ff003e	1	(191, 141, 222)-(197, 138, 227)	0.949978	0.110808	0	NA	NA
mouselung	(190, 141, 222)-(191, 141, 222)	(190, 141, 222)	(191, 141, 222)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#00b4ff	1	(191, 141, 222)-(197, 138, 227)	0.949978	0.110808	0	NA	NA
mouselung	(196, 144, 221)-(200, 142, 228)	(199, 142, 227)	(196, 144, 222)	(196, 144, 223)	(198, 143, 226)	NA	NA	7.774687	12.298902	0.709605	21	0	#21ff7fffffffffffffdf	1	(200, 142, 228)-(203, 144, 226)	0.700549	2.037622	0	NA	NA
mouselung	(201, 143, 216)-(205, 147, 219)	(204, 146, 219)	(202, 144, 217)	NA	NA	NA	NA	5.530629	14.641550	0.917976	25	0	#ff0028	2	(205, 147, 219)-(207, 149, 216)	0.758231	1.449490	2	3.32162083384	NA
mouselung	(197, 143, 212)-(201, 143, 216)	(200, 143, 215)	(198, 143, 213)	(197, 143, 212)	(201, 143, 216)	NA	NA	5.222968	8.199268	0.706893	14	0	#00ff7b	1	(201, 143, 216)-(205, 147, 219)	0.770057	0.944371	0	NA	NA
mouselung	(197, 139, 212)-(201, 143, 216)	(201, 142, 215)	(198, 140, 212)	(197, 139, 212)	(201, 143, 216)	NA	NA	6.447923	12.298902	0.779199	22	1	#ff787ffffffffffffe7b	1	(201, 143, 216)-(205, 147, 219)	0.848823	1.165857	0	NA	NA
mouselung	(206, 153, 205)-(208, 147, 203)	(206, 152, 204)	(208, 148, 203)	(208, 148, 203)	(206, 152, 204)	NA	NA	6.406184	19.326847	0.979954	34	1	#ff004a	1	(206, 153, 205)-(206, 154, 204)	1.745719	5.414214	0	NA	NA
